timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 15:32:52.298,smart_meter,send_encrypted_data,334312,0.338,7912.710,true,none,456
2025-12-12 15:32:52.300,smart_meter,send_encrypted_data,334093,10.151,263.299,true,none,32
2025-12-12 15:32:52.300,smart_meter,send_encrypted_data,334161,0.392,6819.612,true,none,181
2025-12-12 15:32:52.301,smart_meter,send_encrypted_data,334119,0.360,7424.867,true,none,438
2025-12-12 15:32:52.302,smart_meter,send_encrypted_data,333851,0.367,7277.406,true,none,369
2025-12-12 15:32:52.303,smart_meter,send_encrypted_data,334350,2.846,939.845,true,none,391
2025-12-12 15:32:52.304,smart_meter,send_encrypted_data,334098,0.351,7614.769,true,none,454
2025-12-12 15:32:52.305,smart_meter,send_encrypted_data,334341,4.356,614.033,true,none,467
2025-12-12 15:32:52.306,smart_meter,send_encrypted_data,334108,0.347,7702.778,true,none,319
2025-12-12 15:32:52.306,smart_meter,send_encrypted_data,334444,0.382,7004.063,true,none,401
2025-12-12 15:32:52.306,smart_meter,send_encrypted_data,334145,0.374,7147.487,true,none,283
2025-12-12 15:32:52.307,smart_meter,send_encrypted_data,334305,0.329,8128.997,true,none,301
2025-12-12 15:32:52.307,smart_meter,send_encrypted_data,334449,6.506,411.250,true,none,472
2025-12-12 15:32:52.307,smart_meter,send_encrypted_data,334265,0.346,7728.671,true,none,304
2025-12-12 15:32:52.308,smart_meter,send_encrypted_data,334427,0.415,6446.786,true,none,308
2025-12-12 15:32:52.308,smart_meter,send_encrypted_data,334451,0.349,7666.499,true,none,155
2025-12-12 15:32:52.308,smart_meter,send_encrypted_data,334219,0.379,7054.755,true,none,331
2025-12-12 15:32:52.309,smart_meter,send_encrypted_data,334213,3.611,740.433,true,none,279
2025-12-12 15:32:52.309,smart_meter,send_encrypted_data,334300,0.372,7189.247,true,none,150
2025-12-12 15:32:52.309,smart_meter,send_encrypted_data,334466,18.304,146.183,true,none,466
2025-12-12 15:32:52.310,smart_meter,send_encrypted_data,334470,0.341,7846.804,true,none,273
2025-12-12 15:32:52.299,smart_meter,send_encrypted_data,334302,1.670,1601.447,true,none,259
2025-12-12 15:32:52.311,smart_meter,send_encrypted_data,334414,3.313,807.519,true,none,375
2025-12-12 15:32:52.312,smart_meter,send_encrypted_data,334408,0.334,8009.772,true,none,458
2025-12-12 15:32:52.312,smart_meter,send_encrypted_data,334158,8.249,324.071,true,none,469
2025-12-12 15:32:52.312,smart_meter,send_encrypted_data,334301,0.371,7208.647,true,none,270
2025-12-12 15:32:52.313,smart_meter,send_encrypted_data,334332,1.673,1598.718,true,none,440
2025-12-12 15:32:52.313,smart_meter,send_encrypted_data,334198,0.342,7817.497,true,none,326
2025-12-12 15:32:52.313,smart_meter,send_encrypted_data,334287,0.373,7169.694,true,none,423
2025-12-12 15:32:52.314,smart_meter,send_encrypted_data,334486,0.370,7232.130,true,none,147
2025-12-12 15:32:52.314,smart_meter,send_encrypted_data,334284,0.394,6787.492,true,none,427
2025-12-12 15:32:52.312,smart_meter,send_encrypted_data,334136,0.342,7816.047,true,none,330
2025-12-12 15:32:52.315,smart_meter,send_encrypted_data,334405,3.680,726.967,true,none,333
2025-12-12 15:32:52.315,smart_meter,send_encrypted_data,334170,0.345,7748.870,true,none,425
2025-12-12 15:32:52.316,smart_meter,send_encrypted_data,334386,0.377,7095.724,true,none,254
2025-12-12 15:32:52.315,smart_meter,send_encrypted_data,334380,2.112,1266.591,true,none,272
2025-12-12 15:32:52.310,smart_meter,send_encrypted_data,334478,0.698,3833.559,true,none,497
2025-12-12 15:32:52.317,smart_meter,send_encrypted_data,333945,31.664,84.372,true,none,490
2025-12-12 15:32:52.300,smart_meter,send_encrypted_data,334417,0.394,6790.193,true,none,218
2025-12-12 15:32:52.318,smart_meter,send_encrypted_data,334454,14.287,187.277,true,none,484
2025-12-12 15:32:52.319,smart_meter,send_encrypted_data,334345,1.313,2037.136,true,none,442
2025-12-12 15:32:52.319,smart_meter,send_encrypted_data,334416,0.707,3784.057,true,none,483
2025-12-12 15:32:52.319,smart_meter,send_encrypted_data,334213,0.439,6090.442,true,none,449
2025-12-12 15:32:52.317,smart_meter,send_encrypted_data,334287,0.334,8006.874,true,none,323
2025-12-12 15:32:52.320,smart_meter,send_encrypted_data,334420,9.147,292.485,true,none,495
2025-12-12 15:32:52.321,smart_meter,send_encrypted_data,334370,0.859,3114.040,true,none,496
2025-12-12 15:32:52.321,smart_meter,send_encrypted_data,334347,0.335,7984.406,true,none,460
2025-12-12 15:32:52.322,smart_meter,send_encrypted_data,334186,0.717,3728.714,true,none,485
2025-12-12 15:32:52.324,smart_meter,send_encrypted_data,334305,3.766,710.154,true,none,468
2025-12-12 15:32:52.324,smart_meter,send_encrypted_data,334305,25.367,105.430,true,none,481
2025-12-12 15:32:52.326,smart_meter,send_encrypted_data,334316,8.843,302.446,true,none,494
2025-12-12 15:32:52.326,smart_meter,send_encrypted_data,334166,1.761,1518.074,true,none,459
2025-12-12 15:32:52.326,smart_meter,send_encrypted_data,334360,3.448,775.777,true,none,349
2025-12-12 15:32:52.327,smart_meter,send_encrypted_data,334387,0.352,7599.705,true,none,431
2025-12-12 15:32:52.328,smart_meter,send_encrypted_data,334409,0.329,8131.526,true,none,334
2025-12-12 15:32:52.328,smart_meter,send_encrypted_data,333325,0.330,8080.606,true,none,194
2025-12-12 15:32:52.329,smart_meter,send_encrypted_data,334361,0.337,7937.353,true,none,405
2025-12-12 15:32:52.329,smart_meter,send_encrypted_data,334299,0.355,7533.499,true,none,377
2025-12-12 15:32:52.329,smart_meter,send_encrypted_data,334352,0.792,3377.293,true,none,492
2025-12-12 15:32:52.330,smart_meter,send_encrypted_data,334482,13.239,202.119,true,none,486
2025-12-12 15:32:52.331,smart_meter,send_encrypted_data,334450,0.360,7432.222,true,none,149
2025-12-12 15:32:52.332,smart_meter,send_encrypted_data,334433,0.349,7666.086,true,none,410
2025-12-12 15:32:52.332,smart_meter,send_encrypted_data,334471,3.948,677.753,true,none,203
2025-12-12 15:32:52.332,smart_meter,send_encrypted_data,334386,0.391,6841.657,true,none,169
2025-12-12 15:32:52.333,smart_meter,send_encrypted_data,334443,1.328,2014.717,true,none,208
2025-12-12 15:32:52.333,smart_meter,send_encrypted_data,334128,8.849,302.071,true,none,470
2025-12-12 15:32:52.334,smart_meter,send_encrypted_data,334323,0.334,8007.737,true,none,187
2025-12-12 15:32:52.334,smart_meter,send_encrypted_data,334532,0.308,8689.143,true,none,383
2025-12-12 15:32:52.334,smart_meter,send_encrypted_data,334205,4.212,634.767,true,none,156
2025-12-12 15:32:52.334,smart_meter,send_encrypted_data,334121,3.388,788.952,true,none,193
2025-12-12 15:32:52.335,smart_meter,send_encrypted_data,334359,0.345,7753.252,true,none,376
2025-12-12 15:32:52.335,smart_meter,send_encrypted_data,333724,0.706,3781.575,true,none,465
2025-12-12 15:32:52.336,smart_meter,send_encrypted_data,334471,0.354,7558.667,true,none,378
2025-12-12 15:32:52.336,smart_meter,send_encrypted_data,334386,0.370,7229.968,true,none,406
2025-12-12 15:32:52.336,smart_meter,send_encrypted_data,334069,0.368,7262.370,true,none,407
2025-12-12 15:32:52.337,smart_meter,send_encrypted_data,334375,0.342,7821.637,true,none,387
2025-12-12 15:32:52.338,smart_meter,send_encrypted_data,334166,4.304,621.126,true,none,367
2025-12-12 15:32:52.338,smart_meter,send_encrypted_data,334058,3.035,880.548,true,none,297
2025-12-12 15:32:52.338,smart_meter,send_encrypted_data,334140,2.241,1192.825,true,none,426
2025-12-12 15:32:52.338,smart_meter,send_encrypted_data,334161,1.155,2314.535,true,none,394
2025-12-12 15:32:52.338,smart_meter,send_encrypted_data,333865,0.363,7357.906,true,none,306
2025-12-12 15:32:52.340,smart_meter,send_encrypted_data,334517,0.334,8012.383,true,none,305
2025-12-12 15:32:52.341,smart_meter,send_encrypted_data,334054,0.917,2914.321,true,none,198
2025-12-12 15:32:52.341,smart_meter,send_encrypted_data,334429,0.347,7710.179,true,none,379
2025-12-12 15:32:52.342,smart_meter,send_encrypted_data,334361,0.371,7209.941,true,none,361
2025-12-12 15:32:52.342,smart_meter,send_encrypted_data,334275,3.356,796.841,true,none,152
2025-12-12 15:32:52.343,smart_meter,send_encrypted_data,333663,0.344,7759.605,true,none,182
2025-12-12 15:32:52.343,smart_meter,send_encrypted_data,334352,0.341,7844.035,true,none,175
2025-12-12 15:32:52.344,smart_meter,send_encrypted_data,334340,0.344,7775.349,true,none,192
2025-12-12 15:32:52.344,smart_meter,send_encrypted_data,334247,0.795,3363.492,true,none,475
2025-12-12 15:32:52.344,smart_meter,send_encrypted_data,334459,0.375,7135.125,true,none,408
2025-12-12 15:32:52.346,smart_meter,send_encrypted_data,333970,0.367,7280.000,true,none,412
2025-12-12 15:32:52.347,smart_meter,send_encrypted_data,334337,2.727,980.820,true,none,311
2025-12-12 15:32:52.347,smart_meter,send_encrypted_data,334170,1.441,1855.212,true,none,370
2025-12-12 15:32:52.347,smart_meter,send_encrypted_data,334257,0.424,6306.736,true,none,417
2025-12-12 15:32:52.348,smart_meter,send_encrypted_data,334418,0.383,6985.232,true,none,420
2025-12-12 15:32:52.348,smart_meter,send_encrypted_data,334384,0.601,4451.035,true,none,168
2025-12-12 15:32:52.349,smart_meter,send_encrypted_data,334191,0.416,6426.750,true,none,352
2025-12-12 15:32:52.350,smart_meter,send_encrypted_data,334164,0.371,7205.693,true,none,365
2025-12-12 15:32:52.350,smart_meter,send_encrypted_data,334240,1.073,2492.004,true,none,357
2025-12-12 15:32:52.351,smart_meter,send_encrypted_data,334129,0.959,2787.312,true,none,339
2025-12-12 15:32:52.352,smart_meter,send_encrypted_data,334154,0.504,5304.032,true,none,404
2025-12-12 15:32:52.353,smart_meter,send_encrypted_data,334393,0.335,7985.504,true,none,380
2025-12-12 15:32:52.355,smart_meter,send_encrypted_data,334070,0.334,8001.677,true,none,315
2025-12-12 15:32:52.356,smart_meter,send_encrypted_data,334366,1.698,1575.340,true,none,232
2025-12-12 15:32:52.356,smart_meter,send_encrypted_data,334439,0.351,7622.541,true,none,225
2025-12-12 15:32:52.356,smart_meter,send_encrypted_data,334384,0.393,6806.799,true,none,285
2025-12-12 15:32:52.357,smart_meter,send_encrypted_data,334276,0.357,7490.779,true,none,267
2025-12-12 15:32:52.358,smart_meter,send_encrypted_data,334163,0.839,3186.298,true,none,202
2025-12-12 15:32:52.360,smart_meter,send_encrypted_data,334505,1.012,2644.308,true,none,432
2025-12-12 15:32:52.360,smart_meter,send_encrypted_data,334137,0.314,8513.045,true,none,317
2025-12-12 15:32:52.361,smart_meter,send_encrypted_data,334319,0.357,7491.742,true,none,444
2025-12-12 15:32:52.363,smart_meter,send_encrypted_data,334332,3.625,737.836,true,none,441
2025-12-12 15:32:52.363,smart_meter,send_encrypted_data,334276,0.382,7000.545,true,none,434
2025-12-12 15:32:52.364,smart_meter,send_encrypted_data,333982,0.344,7767.023,true,none,433
2025-12-12 15:32:52.364,smart_meter,send_encrypted_data,334249,1.015,2634.475,true,none,478
2025-12-12 15:32:52.366,smart_meter,send_encrypted_data,334412,0.360,7431.378,true,none,462
2025-12-12 15:32:52.366,smart_meter,send_encrypted_data,334357,6.871,389.296,true,none,443
2025-12-12 15:32:52.366,smart_meter,send_encrypted_data,334410,5.033,531.548,true,none,476
2025-12-12 15:32:52.366,smart_meter,send_encrypted_data,334175,0.362,7385.083,true,none,163
2025-12-12 15:32:52.368,smart_meter,send_encrypted_data,334170,0.784,3409.898,true,none,487
2025-12-12 15:32:52.368,smart_meter,send_encrypted_data,334459,0.325,8232.837,true,none,395
2025-12-12 15:32:52.368,smart_meter,send_encrypted_data,334483,0.697,3839.116,true,none,479
2025-12-12 15:32:52.368,smart_meter,send_encrypted_data,334408,0.393,6807.288,true,none,154
2025-12-12 15:32:52.369,smart_meter,send_encrypted_data,334341,0.361,7409.219,true,none,411
2025-12-12 15:32:52.369,smart_meter,send_encrypted_data,334172,0.356,7509.483,true,none,409
2025-12-12 15:32:52.371,smart_meter,send_encrypted_data,334088,0.420,6363.581,true,none,353
2025-12-12 15:32:52.371,smart_meter,send_encrypted_data,334181,1.264,2115.070,true,none,435
2025-12-12 15:32:52.371,smart_meter,send_encrypted_data,334445,0.398,6722.513,true,none,446
2025-12-12 15:32:52.373,smart_meter,send_encrypted_data,334318,0.338,7912.852,true,none,144
2025-12-12 15:32:52.373,smart_meter,send_encrypted_data,333992,0.996,2682.667,true,none,211
2025-12-12 15:32:52.374,smart_meter,send_encrypted_data,334170,1.968,1358.415,true,none,220
2025-12-12 15:32:52.375,smart_meter,send_encrypted_data,334466,0.836,3200.632,true,none,452
2025-12-12 15:32:52.376,smart_meter,send_encrypted_data,334381,0.337,7937.828,true,none,450
2025-12-12 15:32:52.375,smart_meter,send_encrypted_data,334361,0.358,7471.754,true,none,436
2025-12-12 15:32:52.376,smart_meter,send_encrypted_data,334340,1.129,2369.105,true,none,299
2025-12-12 15:32:52.377,smart_meter,send_encrypted_data,334173,0.301,8881.674,true,none,453
2025-12-12 15:32:52.377,smart_meter,send_encrypted_data,334349,0.304,8798.658,true,none,448
2025-12-12 15:32:52.378,smart_meter,send_encrypted_data,334257,0.342,7818.877,true,none,206
2025-12-12 15:32:52.379,smart_meter,send_encrypted_data,333964,0.323,8271.554,true,none,219
2025-12-12 15:32:52.380,smart_meter,send_encrypted_data,334137,0.892,2996.744,true,none,207
2025-12-12 15:32:52.381,smart_meter,send_encrypted_data,334012,0.347,7700.565,true,none,309
2025-12-12 15:32:52.381,smart_meter,send_encrypted_data,333306,0.502,5311.649,true,none,234
2025-12-12 15:32:52.382,smart_meter,send_encrypted_data,334229,2.191,1220.371,true,none,223
2025-12-12 15:32:52.383,smart_meter,send_encrypted_data,334459,0.393,6808.326,true,none,307
2025-12-12 15:32:52.385,smart_meter,send_encrypted_data,334355,0.464,5764.741,true,none,238
2025-12-12 15:32:52.387,smart_meter,send_encrypted_data,334236,0.329,8127.319,true,none,227
2025-12-12 15:32:52.387,smart_meter,send_encrypted_data,333934,0.373,7162.123,true,none,230
2025-12-12 15:32:52.388,smart_meter,send_encrypted_data,334148,0.527,5072.455,true,none,188
2025-12-12 15:32:52.391,smart_meter,send_encrypted_data,334181,0.337,7933.080,true,none,185
2025-12-12 15:32:52.392,smart_meter,send_encrypted_data,334226,0.896,2984.161,true,none,498
2025-12-12 15:32:52.394,smart_meter,send_encrypted_data,334233,0.362,7386.365,true,none,167
2025-12-12 15:32:52.394,smart_meter,send_encrypted_data,334323,0.933,2866.650,true,none,499
2025-12-12 15:32:52.395,smart_meter,send_encrypted_data,333723,1.579,1690.807,true,none,493
2025-12-12 15:32:52.396,smart_meter,send_encrypted_data,334423,0.497,5383.066,true,none,278
2025-12-12 15:32:52.397,smart_meter,send_encrypted_data,334423,0.354,7557.582,true,none,296
2025-12-12 15:32:52.397,smart_meter,send_encrypted_data,334378,0.348,7686.851,true,none,318
2025-12-12 15:32:52.398,smart_meter,send_encrypted_data,333967,0.382,6994.073,true,none,277
2025-12-12 15:32:52.399,smart_meter,send_encrypted_data,334066,0.361,7403.125,true,none,292
2025-12-12 15:32:52.399,smart_meter,send_encrypted_data,334142,0.354,7551.232,true,none,294
2025-12-12 15:32:52.401,smart_meter,send_encrypted_data,334140,0.338,7908.639,true,none,348
2025-12-12 15:32:52.402,smart_meter,send_encrypted_data,334402,0.384,6966.708,true,none,415
2025-12-12 15:32:52.403,smart_meter,send_encrypted_data,334389,0.378,7077.016,true,none,355
2025-12-12 15:32:52.404,smart_meter,send_encrypted_data,334366,0.332,8057.012,true,none,371
2025-12-12 15:32:52.405,smart_meter,send_encrypted_data,334457,2.472,1082.385,true,none,177
2025-12-12 15:32:52.405,smart_meter,send_encrypted_data,334180,2.022,1322.176,true,none,166
2025-12-12 15:32:52.406,smart_meter,send_encrypted_data,334411,1.088,2458.904,true,none,338
2025-12-12 15:32:52.406,smart_meter,send_encrypted_data,334460,0.886,3019.955,true,none,393
2025-12-12 15:32:52.406,smart_meter,send_encrypted_data,334256,1.337,2000.036,true,none,363
2025-12-12 15:32:52.407,smart_meter,send_encrypted_data,334407,2.861,935.077,true,none,350
2025-12-12 15:32:52.409,smart_meter,send_encrypted_data,334495,0.434,6165.806,true,none,428
2025-12-12 15:32:52.410,smart_meter,send_encrypted_data,334335,1.504,1778.378,true,none,473
2025-12-12 15:32:52.410,smart_meter,send_encrypted_data,334390,2.037,1313.265,true,none,321
2025-12-12 15:32:52.412,smart_meter,send_encrypted_data,334070,0.335,7977.791,true,none,359
2025-12-12 15:32:52.414,smart_meter,send_encrypted_data,334299,0.427,6263.213,true,none,282
2025-12-12 15:32:52.414,smart_meter,send_encrypted_data,333686,0.386,6915.772,true,none,222
2025-12-12 15:32:52.414,smart_meter,send_encrypted_data,334222,1.475,1812.729,true,none,86
2025-12-12 15:32:52.416,smart_meter,send_encrypted_data,334465,0.697,3838.910,true,none,474
2025-12-12 15:32:52.416,smart_meter,send_encrypted_data,334411,0.481,5561.929,true,none,392
2025-12-12 15:32:52.419,smart_meter,send_encrypted_data,334294,1.275,2097.531,true,none,179
2025-12-12 15:32:52.420,smart_meter,send_encrypted_data,334267,0.995,2687.574,true,none,437
2025-12-12 15:32:52.421,smart_meter,send_encrypted_data,334465,0.672,3981.726,true,none,480
2025-12-12 15:32:52.422,smart_meter,send_encrypted_data,334447,0.833,3211.976,true,none,488
2025-12-12 15:32:52.423,smart_meter,send_encrypted_data,334379,0.345,7753.716,true,none,162
2025-12-12 15:32:52.423,smart_meter,send_encrypted_data,334457,0.361,7411.789,true,none,215
2025-12-12 15:32:52.423,smart_meter,send_encrypted_data,334102,1.368,1953.813,true,none,477
2025-12-12 15:32:52.425,smart_meter,send_encrypted_data,334257,0.844,3168.313,true,none,482
2025-12-12 15:32:52.425,smart_meter,send_encrypted_data,334166,0.456,5862.561,true,none,184
2025-12-12 15:32:52.426,smart_meter,send_encrypted_data,334488,0.781,3426.254,true,none,489
2025-12-12 15:32:52.426,smart_meter,send_encrypted_data,334025,2.203,1212.982,true,none,233
2025-12-12 15:32:52.430,smart_meter,send_encrypted_data,334327,0.378,7075.704,true,none,322
2025-12-12 15:32:52.430,smart_meter,send_encrypted_data,334292,0.347,7707.020,true,none,360
2025-12-12 15:32:52.431,smart_meter,send_encrypted_data,334059,0.329,8123.015,true,none,258
2025-12-12 15:32:52.433,smart_meter,send_encrypted_data,334260,0.326,8202.699,true,none,347
2025-12-12 15:32:52.434,smart_meter,send_encrypted_data,334027,0.338,7905.964,true,none,190
2025-12-12 15:32:52.435,smart_meter,send_encrypted_data,334434,0.363,7370.446,true,none,287
2025-12-12 15:32:52.436,smart_meter,send_encrypted_data,334467,2.602,1028.338,true,none,358
2025-12-12 15:32:52.438,smart_meter,send_encrypted_data,334447,0.362,7391.094,true,none,298
2025-12-12 15:32:52.438,smart_meter,send_encrypted_data,333798,0.603,4428.498,true,none,336
