timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 17:50:32.793,smart_meter,send_encrypted_data,334364,0.425,6293.911,true,none,292
2025-12-12 17:50:32.794,smart_meter,send_encrypted_data,334505,0.361,7412.853,true,none,173
2025-12-12 17:50:32.793,smart_meter,send_encrypted_data,334106,2.200,1214.931,true,none,98
2025-12-12 17:50:32.794,smart_meter,send_encrypted_data,334125,0.380,7034.211,true,none,141
2025-12-12 17:50:32.795,smart_meter,send_encrypted_data,334429,0.346,7732.462,true,none,313
2025-12-12 17:50:32.795,smart_meter,send_encrypted_data,334397,17.420,153.569,true,none,15
2025-12-12 17:50:32.796,smart_meter,send_encrypted_data,334233,0.350,7639.611,true,none,170
2025-12-12 17:50:32.796,smart_meter,send_encrypted_data,334464,0.342,7823.719,true,none,307
2025-12-12 17:50:32.796,smart_meter,send_encrypted_data,334139,25.426,105.133,true,none,211
2025-12-12 17:50:32.796,smart_meter,send_encrypted_data,334244,0.340,7864.565,true,none,151
2025-12-12 17:50:32.797,smart_meter,send_encrypted_data,334365,0.383,6984.125,true,none,65
2025-12-12 17:50:32.797,smart_meter,send_encrypted_data,334516,0.391,6844.317,true,none,220
2025-12-12 17:50:32.798,smart_meter,send_encrypted_data,334065,10.125,263.953,true,none,123
2025-12-12 17:50:32.798,smart_meter,send_encrypted_data,334577,9.397,284.837,true,none,143
2025-12-12 17:50:32.799,smart_meter,send_encrypted_data,334356,0.354,7556.068,true,none,109
2025-12-12 17:50:32.799,smart_meter,send_encrypted_data,334190,0.370,7225.730,true,none,128
2025-12-12 17:50:32.799,smart_meter,send_encrypted_data,334310,13.273,201.498,true,none,1
2025-12-12 17:50:32.800,smart_meter,send_encrypted_data,334315,0.357,7491.653,true,none,227
2025-12-12 17:50:32.800,smart_meter,send_encrypted_data,334436,0.353,7579.286,true,none,158
2025-12-12 17:50:32.800,smart_meter,send_encrypted_data,334384,0.373,7171.775,true,none,378
2025-12-12 17:50:32.801,smart_meter,send_encrypted_data,334420,0.366,7309.727,true,none,230
2025-12-12 17:50:32.801,smart_meter,send_encrypted_data,334128,6.427,415.905,true,none,224
2025-12-12 17:50:32.801,smart_meter,send_encrypted_data,334326,0.348,7685.655,true,none,69
2025-12-12 17:50:32.802,smart_meter,send_encrypted_data,334364,26.398,101.330,true,none,18
2025-12-12 17:50:32.802,smart_meter,send_encrypted_data,334144,0.341,7839.155,true,none,181
2025-12-12 17:50:32.803,smart_meter,send_encrypted_data,334243,0.329,8127.489,true,none,350
2025-12-12 17:50:32.804,smart_meter,send_encrypted_data,333590,10.844,246.101,true,none,3
2025-12-12 17:50:32.804,smart_meter,send_encrypted_data,334429,0.349,7665.994,true,none,194
2025-12-12 17:50:32.805,smart_meter,send_encrypted_data,334003,0.383,6976.564,true,none,189
2025-12-12 17:50:32.806,smart_meter,send_encrypted_data,334333,0.368,7268.109,true,none,119
2025-12-12 17:50:32.806,smart_meter,send_encrypted_data,334531,0.342,7825.287,true,none,242
2025-12-12 17:50:32.806,smart_meter,send_encrypted_data,333637,0.335,7967.451,true,none,317
2025-12-12 17:50:32.807,smart_meter,send_encrypted_data,334229,14.260,187.506,true,none,86
2025-12-12 17:50:32.807,smart_meter,send_encrypted_data,334211,33.262,80.383,true,none,232
2025-12-12 17:50:32.807,smart_meter,send_encrypted_data,334311,0.333,8031.495,true,none,237
2025-12-12 17:50:32.808,smart_meter,send_encrypted_data,334336,0.357,7492.123,true,none,204
2025-12-12 17:50:32.808,smart_meter,send_encrypted_data,334145,0.336,7955.833,true,none,280
2025-12-12 17:50:32.809,smart_meter,send_encrypted_data,334383,0.373,7171.753,true,none,290
2025-12-12 17:50:32.809,smart_meter,send_encrypted_data,333952,0.354,7546.938,true,none,319
2025-12-12 17:50:32.810,smart_meter,send_encrypted_data,333871,0.330,8093.842,true,none,326
2025-12-12 17:50:32.810,smart_meter,send_encrypted_data,334442,0.492,5438.081,true,none,321
2025-12-12 17:50:32.810,smart_meter,send_encrypted_data,334108,0.363,7363.262,true,none,396
2025-12-12 17:50:32.810,smart_meter,send_encrypted_data,333277,0.350,7617.760,true,none,186
2025-12-12 17:50:32.811,smart_meter,send_encrypted_data,334287,0.398,6719.337,true,none,249
2025-12-12 17:50:32.811,smart_meter,send_encrypted_data,334329,0.378,7075.746,true,none,394
2025-12-12 17:50:32.812,smart_meter,send_encrypted_data,334469,6.251,428.052,true,none,309
2025-12-12 17:50:32.812,smart_meter,send_encrypted_data,334352,12.449,214.862,true,none,80
2025-12-12 17:50:32.812,smart_meter,send_encrypted_data,334307,2.123,1259.753,true,none,409
2025-12-12 17:50:32.812,smart_meter,send_encrypted_data,334395,0.365,7329.205,true,none,338
2025-12-12 17:50:32.813,smart_meter,send_encrypted_data,334344,1.421,1882.303,true,none,333
2025-12-12 17:50:32.813,smart_meter,send_encrypted_data,334380,0.388,6894.433,true,none,312
2025-12-12 17:50:32.813,smart_meter,send_encrypted_data,334371,0.388,6894.247,true,none,324
2025-12-12 17:50:32.814,smart_meter,send_encrypted_data,334455,19.131,139.859,true,none,97
2025-12-12 17:50:32.814,smart_meter,send_encrypted_data,334453,7.263,368.391,true,none,265
2025-12-12 17:50:32.814,smart_meter,send_encrypted_data,334401,0.373,7172.139,true,none,315
2025-12-12 17:50:32.814,smart_meter,send_encrypted_data,334468,4.712,567.857,true,none,233
2025-12-12 17:50:32.815,smart_meter,send_encrypted_data,334436,0.790,3386.694,true,none,403
2025-12-12 17:50:32.815,smart_meter,send_encrypted_data,334231,5.785,462.204,true,none,277
2025-12-12 17:50:32.815,smart_meter,send_encrypted_data,334141,0.681,3925.298,true,none,245
2025-12-12 17:50:32.816,smart_meter,send_encrypted_data,334378,0.339,7890.926,true,none,349
2025-12-12 17:50:32.817,smart_meter,send_encrypted_data,333742,0.361,7395.945,true,none,352
2025-12-12 17:50:32.818,smart_meter,send_encrypted_data,334346,0.708,3777.921,true,none,354
2025-12-12 17:50:32.818,smart_meter,send_encrypted_data,334163,0.340,7862.659,true,none,407
2025-12-12 17:50:32.819,smart_meter,send_encrypted_data,334170,0.331,8076.616,true,none,413
2025-12-12 17:50:32.820,smart_meter,send_encrypted_data,334519,0.355,7538.456,true,none,342
2025-12-12 17:50:32.821,smart_meter,send_encrypted_data,334255,3.327,803.739,true,none,365
2025-12-12 17:50:32.821,smart_meter,send_encrypted_data,333873,0.464,5756.431,true,none,389
2025-12-12 17:50:32.822,smart_meter,send_encrypted_data,334372,3.001,891.362,true,none,373
2025-12-12 17:50:32.822,smart_meter,send_encrypted_data,334331,3.922,681.960,true,none,325
2025-12-12 17:50:32.822,smart_meter,send_encrypted_data,334316,0.375,7132.075,true,none,323
2025-12-12 17:50:32.825,smart_meter,send_encrypted_data,334116,0.359,7445.482,true,none,382
2025-12-12 17:50:32.828,smart_meter,send_encrypted_data,334346,0.418,6398.967,true,none,364
2025-12-12 17:50:32.828,smart_meter,send_encrypted_data,334178,0.351,7616.593,true,none,399
2025-12-12 17:50:32.830,smart_meter,send_encrypted_data,334430,2.492,1073.612,true,none,380
2025-12-12 17:50:32.831,smart_meter,send_encrypted_data,334347,0.347,7708.288,true,none,397
2025-12-12 17:50:32.831,smart_meter,send_encrypted_data,334465,2.460,1087.691,true,none,401
2025-12-12 17:50:32.835,smart_meter,send_encrypted_data,334477,0.351,7623.407,true,none,379
2025-12-12 17:50:32.836,smart_meter,send_encrypted_data,334238,0.343,7795.638,true,none,179
2025-12-12 17:50:32.837,smart_meter,send_encrypted_data,334468,0.374,7154.396,true,none,405
2025-12-12 17:50:32.841,smart_meter,send_encrypted_data,334397,1.057,2530.914,true,none,351
2025-12-12 17:50:32.842,smart_meter,send_encrypted_data,334321,4.364,612.871,true,none,391
2025-12-12 17:50:32.842,smart_meter,send_encrypted_data,334086,0.360,7424.133,true,none,334
2025-12-12 17:50:32.842,smart_meter,send_encrypted_data,334513,0.379,7060.960,true,none,251
2025-12-12 17:50:32.843,smart_meter,send_encrypted_data,334188,0.348,7682.483,true,none,243
2025-12-12 17:50:32.844,smart_meter,send_encrypted_data,334398,0.369,7249.821,true,none,180
2025-12-12 17:50:32.846,smart_meter,send_encrypted_data,334184,0.340,7863.153,true,none,429
2025-12-12 17:50:32.847,smart_meter,send_encrypted_data,334062,0.347,7701.718,true,none,284
2025-12-12 17:50:32.847,smart_meter,send_encrypted_data,334255,2.197,1217.132,true,none,423
2025-12-12 17:50:32.848,smart_meter,send_encrypted_data,334464,0.343,7800.910,true,none,427
2025-12-12 17:50:32.848,smart_meter,send_encrypted_data,334393,3.407,785.190,true,none,451
2025-12-12 17:50:32.848,smart_meter,send_encrypted_data,334471,0.348,7688.989,true,none,166
2025-12-12 17:50:32.851,smart_meter,send_encrypted_data,334465,0.341,7846.686,true,none,393
2025-12-12 17:50:32.853,smart_meter,send_encrypted_data,334411,5.739,466.159,true,none,196
2025-12-12 17:50:32.854,smart_meter,send_encrypted_data,334293,1.948,1372.867,true,none,425
2025-12-12 17:50:32.854,smart_meter,send_encrypted_data,334034,0.363,7361.631,true,none,442
2025-12-12 17:50:32.857,smart_meter,send_encrypted_data,334091,0.341,7837.912,true,none,411
2025-12-12 17:50:32.861,smart_meter,send_encrypted_data,334124,0.863,3097.326,true,none,395
2025-12-12 17:50:32.863,smart_meter,send_encrypted_data,334187,0.350,7638.560,true,none,210
2025-12-12 17:50:32.864,smart_meter,send_encrypted_data,334352,0.357,7492.482,true,none,408
2025-12-12 17:50:32.864,smart_meter,send_encrypted_data,334445,0.685,3905.927,true,none,388
2025-12-12 17:50:32.865,smart_meter,send_encrypted_data,334246,0.356,7511.146,true,none,406
2025-12-12 17:50:32.867,smart_meter,send_encrypted_data,334185,10.186,262.466,true,none,252
2025-12-12 17:50:32.867,smart_meter,send_encrypted_data,334253,2.972,899.739,true,none,455
2025-12-12 17:50:32.868,smart_meter,send_encrypted_data,334312,0.398,6719.839,true,none,392
2025-12-12 17:50:32.868,smart_meter,send_encrypted_data,334361,3.555,752.430,true,none,404
2025-12-12 17:50:32.869,smart_meter,send_encrypted_data,334394,1.261,2121.453,true,none,448
2025-12-12 17:50:32.870,smart_meter,send_encrypted_data,334258,0.341,7841.830,true,none,355
2025-12-12 17:50:32.870,smart_meter,send_encrypted_data,334360,0.347,7708.588,true,none,346
2025-12-12 17:50:32.872,smart_meter,send_encrypted_data,334457,0.339,7892.791,true,none,337
2025-12-12 17:50:32.873,smart_meter,send_encrypted_data,334421,10.147,263.661,true,none,465
2025-12-12 17:50:32.873,smart_meter,send_encrypted_data,334118,9.729,274.740,true,none,472
2025-12-12 17:50:32.873,smart_meter,send_encrypted_data,334334,0.357,7492.078,true,none,418
2025-12-12 17:50:32.873,smart_meter,send_encrypted_data,334359,0.351,7620.718,true,none,414
2025-12-12 17:50:32.874,smart_meter,send_encrypted_data,334409,0.366,7309.486,true,none,383
2025-12-12 17:50:32.874,smart_meter,send_encrypted_data,334298,8.621,310.217,true,none,433
2025-12-12 17:50:32.875,smart_meter,send_encrypted_data,334345,5.626,475.428,true,none,398
2025-12-12 17:50:32.875,smart_meter,send_encrypted_data,334372,0.359,7451.187,true,none,412
2025-12-12 17:50:32.876,smart_meter,send_encrypted_data,334406,0.368,7269.696,true,none,381
2025-12-12 17:50:32.877,smart_meter,send_encrypted_data,333896,0.791,3376.951,true,none,424
2025-12-12 17:50:32.878,smart_meter,send_encrypted_data,334475,0.344,7778.488,true,none,344
2025-12-12 17:50:32.878,smart_meter,send_encrypted_data,334329,0.355,7534.175,true,none,440
2025-12-12 17:50:32.878,smart_meter,send_encrypted_data,334469,5.768,463.896,true,none,327
2025-12-12 17:50:32.879,smart_meter,send_encrypted_data,333423,0.348,7664.897,true,none,416
2025-12-12 17:50:32.880,smart_meter,send_encrypted_data,334423,0.382,7003.623,true,none,422
2025-12-12 17:50:32.883,smart_meter,send_encrypted_data,334180,1.741,1535.577,true,none,469
2025-12-12 17:50:32.883,smart_meter,send_encrypted_data,334364,3.274,817.016,true,none,386
2025-12-12 17:50:32.884,smart_meter,send_encrypted_data,334418,8.198,326.341,true,none,402
2025-12-12 17:50:32.884,smart_meter,send_encrypted_data,334332,2.311,1157.359,true,none,341
2025-12-12 17:50:32.885,smart_meter,send_encrypted_data,334398,2.409,1110.496,true,none,460
2025-12-12 17:50:32.885,smart_meter,send_encrypted_data,334182,0.332,8052.578,true,none,435
2025-12-12 17:50:32.886,smart_meter,send_encrypted_data,334186,0.329,8126.103,true,none,444
2025-12-12 17:50:32.887,smart_meter,send_encrypted_data,334324,0.362,7388.376,true,none,348
2025-12-12 17:50:32.887,smart_meter,send_encrypted_data,334139,0.339,7885.286,true,none,387
2025-12-12 17:50:32.888,smart_meter,send_encrypted_data,334399,3.327,804.085,true,none,467
2025-12-12 17:50:32.888,smart_meter,send_encrypted_data,334066,0.343,7791.627,true,none,301
2025-12-12 17:50:32.889,smart_meter,send_encrypted_data,334118,2.304,1160.132,true,none,431
2025-12-12 17:50:32.889,smart_meter,send_encrypted_data,334118,0.375,7127.851,true,none,441
2025-12-12 17:50:32.890,smart_meter,send_encrypted_data,334344,1.484,1802.394,true,none,452
2025-12-12 17:50:32.891,smart_meter,send_encrypted_data,334059,0.327,8172.697,true,none,410
2025-12-12 17:50:32.891,smart_meter,send_encrypted_data,334350,3.113,859.235,true,none,184
2025-12-12 17:50:32.893,smart_meter,send_encrypted_data,334084,40.546,65.917,true,none,463
2025-12-12 17:50:32.894,smart_meter,send_encrypted_data,334364,0.366,7308.503,true,none,420
2025-12-12 17:50:32.894,smart_meter,send_encrypted_data,334266,0.352,7596.955,true,none,437
2025-12-12 17:50:32.895,smart_meter,send_encrypted_data,334264,0.336,7958.667,true,none,446
2025-12-12 17:50:32.896,smart_meter,send_encrypted_data,334236,2.216,1206.628,true,none,462
2025-12-12 17:50:32.899,smart_meter,send_encrypted_data,334409,1.697,1576.471,true,none,478
2025-12-12 17:50:32.900,smart_meter,send_encrypted_data,334449,0.346,7732.925,true,none,190
2025-12-12 17:50:32.890,smart_meter,send_encrypted_data,334383,0.355,7535.392,true,none,236
2025-12-12 17:50:32.901,smart_meter,send_encrypted_data,334439,0.669,3999.271,true,none,359
2025-12-12 17:50:32.902,smart_meter,send_encrypted_data,334196,0.340,7863.435,true,none,384
2025-12-12 17:50:32.903,smart_meter,send_encrypted_data,334333,1.149,2327.819,true,none,450
2025-12-12 17:50:32.903,smart_meter,send_encrypted_data,334210,0.694,3852.565,true,none,458
2025-12-12 17:50:32.903,smart_meter,send_encrypted_data,334123,0.343,7792.956,true,none,385
2025-12-12 17:50:32.903,smart_meter,send_encrypted_data,334388,0.360,7430.844,true,none,426
2025-12-12 17:50:32.905,smart_meter,send_encrypted_data,333927,0.326,8194.528,true,none,322
2025-12-12 17:50:32.908,smart_meter,send_encrypted_data,334388,0.722,3705.130,true,none,486
2025-12-12 17:50:32.909,smart_meter,send_encrypted_data,334252,0.352,7596.636,true,none,454
2025-12-12 17:50:32.911,smart_meter,send_encrypted_data,334369,5.676,471.274,true,none,464
2025-12-12 17:50:32.912,smart_meter,send_encrypted_data,333889,2.319,1151.838,true,none,491
2025-12-12 17:50:32.913,smart_meter,send_encrypted_data,334281,1.731,1544.915,true,none,428
2025-12-12 17:50:32.913,smart_meter,send_encrypted_data,334297,0.349,7662.968,true,none,445
2025-12-12 17:50:32.914,smart_meter,send_encrypted_data,334243,1.306,2047.430,true,none,456
2025-12-12 17:50:32.915,smart_meter,send_encrypted_data,334274,0.336,7958.905,true,none,432
2025-12-12 17:50:32.915,smart_meter,send_encrypted_data,334307,3.330,803.140,true,none,476
2025-12-12 17:50:32.916,smart_meter,send_encrypted_data,334377,0.343,7798.880,true,none,443
2025-12-12 17:50:32.917,smart_meter,send_encrypted_data,334184,0.358,7467.799,true,none,430
2025-12-12 17:50:32.918,smart_meter,send_encrypted_data,334410,0.904,2959.381,true,none,466
2025-12-12 17:50:32.919,smart_meter,send_encrypted_data,334491,0.354,7559.119,true,none,453
2025-12-12 17:50:32.920,smart_meter,send_encrypted_data,334198,13.510,197.897,true,none,473
2025-12-12 17:50:32.920,smart_meter,send_encrypted_data,334191,6.427,415.984,true,none,481
2025-12-12 17:50:32.921,smart_meter,send_encrypted_data,334134,0.329,8124.839,true,none,434
2025-12-12 17:50:32.922,smart_meter,send_encrypted_data,334057,0.348,7679.471,true,none,447
2025-12-12 17:50:32.923,smart_meter,send_encrypted_data,334511,0.337,7940.914,true,none,372
2025-12-12 17:50:32.926,smart_meter,send_encrypted_data,334353,12.597,212.338,true,none,471
2025-12-12 17:50:32.927,smart_meter,send_encrypted_data,334156,0.354,7551.548,true,none,415
2025-12-12 17:50:32.928,smart_meter,send_encrypted_data,334412,0.344,7777.023,true,none,436
2025-12-12 17:50:32.929,smart_meter,send_encrypted_data,334180,1.094,2443.729,true,none,419
2025-12-12 17:50:32.929,smart_meter,send_encrypted_data,333660,0.743,3592.571,true,none,483
2025-12-12 17:50:32.932,smart_meter,send_encrypted_data,334417,0.349,7665.719,true,none,421
2025-12-12 17:50:32.931,smart_meter,send_encrypted_data,333995,0.817,3270.453,true,none,457
2025-12-12 17:50:32.933,smart_meter,send_encrypted_data,334245,16.621,160.878,true,none,480
2025-12-12 17:50:32.934,smart_meter,send_encrypted_data,334503,0.439,6095.727,true,none,449
2025-12-12 17:50:32.934,smart_meter,send_encrypted_data,334370,0.389,6876.504,true,none,439
2025-12-12 17:50:32.937,smart_meter,send_encrypted_data,334257,2.550,1048.649,true,none,490
2025-12-12 17:50:32.938,smart_meter,send_encrypted_data,334106,0.392,6818.490,true,none,417
2025-12-12 17:50:32.944,smart_meter,send_encrypted_data,334301,0.339,7889.109,true,none,438
2025-12-12 17:50:32.945,smart_meter,send_encrypted_data,334064,14.926,179.051,true,none,461
2025-12-12 17:50:32.946,smart_meter,send_encrypted_data,334410,8.056,332.085,true,none,475
2025-12-12 17:50:32.947,smart_meter,send_encrypted_data,334368,3.492,766.021,true,none,470
2025-12-12 17:50:32.950,smart_meter,send_encrypted_data,334308,0.656,4076.927,true,none,487
2025-12-12 17:50:32.951,smart_meter,send_encrypted_data,334303,12.130,220.480,true,none,459
2025-12-12 17:50:32.951,smart_meter,send_encrypted_data,333872,25.885,103.186,true,none,485
2025-12-12 17:50:32.952,smart_meter,send_encrypted_data,334297,15.274,175.093,true,none,468
2025-12-12 17:50:32.954,smart_meter,send_encrypted_data,334271,15.279,175.022,true,none,488
2025-12-12 17:50:32.958,smart_meter,send_encrypted_data,334295,1.192,2243.591,true,none,482
2025-12-12 17:50:32.958,smart_meter,send_encrypted_data,334240,10.080,265.270,true,none,477
2025-12-12 17:50:32.962,smart_meter,send_encrypted_data,334349,3.389,789.257,true,none,479
2025-12-12 17:50:32.967,smart_meter,send_encrypted_data,334176,0.693,3857.732,true,none,484
2025-12-12 17:50:32.970,smart_meter,send_encrypted_data,334450,0.945,2831.323,true,none,489
